date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,10,10,2.0,0.0,4.0,33.0,0.11956568481487055,0.14226253075591555
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,10,15,6.0,4.0,7.0,49.0,0.13159085478943117,0.257824343939744
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,15,5,4.0,5.0,6.0,17.0,0.09355472159586734,0.16256509278999343
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,15,10,10.0,2.0,7.0,43.0,0.02618324485786088,0.5265409003996486
2024-03-03 10:00:37,222.1152300892444,154.29893415859502,0.0123999999999999,0.0182,0.0152999999999999,15,15,7.0,11.0,8.0,61.0,0.004446565155811453,0.6379299281202712
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,5,5,2.0,1.0,2.0,6.0,0.030562570697226572,0.009814321054819553
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,5,10,4.0,0.0,2.0,14.0,0.03564874700191656,0.010799194650339888
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,5,15,3.0,4.0,2.0,19.0,0.033512671760753794,0.00855439542237632
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,10,5,1.0,2.0,3.0,11.0,0.07920732383003821,0.07386546414987427
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,10,10,4.0,11.0,13.0,23.0,0.15670291273975603,0.28611296045751994
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,10,15,8.0,7.0,6.0,51.0,0.14681851733420442,0.2049402720312755
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,15,5,2.0,3.0,2.0,16.0,0.06039211644633579,0.11148227288477312
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,15,10,6.0,6.0,6.0,39.0,0.0369263574547444,0.5249072543605093
2024-03-05 08:08:57,291.01930802022326,154.29893415859502,0.0106,0.0108,0.0107,15,15,9.0,13.0,10.0,61.0,0.002079441541679836,0.6340462201421719
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,5,5,1.0,0.0,0.0,8.0,0.029620705920395875,0.009063694180997301
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,5,10,0.0,1.0,2.0,16.0,0.023737457835270637,0.005576288912058472
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,5,15,3.0,0.0,3.0,21.0,0.03350092199249445,0.008605226641806296
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,10,5,3.0,1.0,2.0,13.0,0.0332753032520813,0.0461258861177032
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,10,10,1.0,2.0,5.0,31.0,0.12597563543098247,0.21725114401366802
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,10,15,9.0,7.0,12.0,42.0,0.18052948898621182,0.21281544926600032
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,15,5,1.0,4.0,1.0,18.0,0.04662716708494513,0.08878169665699456
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,15,10,6.0,6.0,3.0,39.0,0.05646476584766237,0.42013882555245163
2024-03-05 10:09:19,291.01930802022326,239.8911173342809,0.0106,0.0108,0.0107,15,15,11.0,12.0,9.0,64.0,0.0013862943611198907,0.6336928710352031
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,5,5,2.0,1.0,1.0,6.0,0.013837080532797762,0.006639414132828284
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,5,10,1.0,3.0,2.0,14.0,0.02905764377542208,0.008192627160192357
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,5,15,2.0,3.0,2.0,19.0,0.034559034040566886,0.008485824811970154
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,10,5,1.0,2.0,3.0,15.0,0.06798395131546714,0.07766515121314647
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,10,10,6.0,6.0,5.0,28.0,0.10039136825869094,0.1228460754410437
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,10,15,3.0,7.0,12.0,41.0,0.2473823256726841,0.21136051781525575
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,15,5,6.0,2.0,4.0,13.0,0.027213225434678853,0.07231293006853923
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,15,10,5.0,5.0,2.0,45.0,0.04713285646170775,0.3921808427873533
2024-03-06 08:13:16,266.0489363407394,239.8911173342809,0.0133999999999999,0.0156,0.0144999999999999,15,15,6.0,13.0,7.0,62.0,0.061430071344696316,0.513111491204939
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,5,5,0.0,1.0,0.0,8.0,0.017132696198934094,0.006578288572589684
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,5,10,5.0,2.0,1.0,13.0,0.023719246500323417,0.010084725904258563
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,5,15,2.0,3.0,2.0,23.0,0.03266910371989594,0.008358506984724547
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,10,5,1.0,3.0,2.0,14.0,0.0260518055707721,0.04614833932779228
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,10,10,4.0,3.0,2.0,33.0,0.12783826250481886,0.16529547422867433
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,10,15,8.0,6.0,3.0,45.0,0.0717882208977045,0.16068521050783965
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,15,5,1.0,4.0,1.0,14.0,0.02788169589949041,0.06861314703847021
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,15,10,5.0,3.0,8.0,43.0,0.01617795122419151,0.5751316199616322
2024-03-06 10:13:35,266.0489363407394,243.2644917067984,0.0133999999999999,0.0156,0.0144999999999999,15,15,9.0,10.0,4.0,68.0,0.0,0.6675007348792216
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,5,5,1.0,0.0,0.0,7.0,0.009053037071419651,0.005281032139113379
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,5,10,0.0,1.0,1.0,17.0,0.017541882939470926,0.007554471970356677
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,5,15,4.0,3.0,3.0,23.0,0.027422076776764753,0.006684403085028449
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,10,5,3.0,2.0,2.0,15.0,0.043176534496994504,0.042234246996997536
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,10,10,3.0,3.0,2.0,31.0,0.03956976477925207,0.10244190778405031
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,10,15,5.0,3.0,8.0,47.0,0.25889141301595464,0.22334178532507545
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,15,5,5.0,1.0,2.0,17.0,0.09063951269808272,0.10778643549485051
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,15,10,3.0,5.0,7.0,39.0,0.0563748733245026,0.4067020225449721
2024-03-08 09:09:44,128.0233713558677,202.75508520206748,0.0091999999999999,0.0114,0.0102999999999999,15,15,8.0,9.0,10.0,61.0,0.04658461768654962,0.5651362287513388
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,5,5,2.0,0.0,0.0,5.0,0.01288840981016656,0.0038216048305598003
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,5,10,3.0,2.0,1.0,15.0,0.024730338597929915,0.006088834112779006
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,5,15,1.0,5.0,2.0,21.0,0.040817659763074166,0.009838384232321203
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,10,5,0.0,1.0,3.0,15.0,0.07020723841342852,0.06658655182883119
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,10,10,3.0,1.0,5.0,31.0,0.1356735909869581,0.1311597355905165
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,10,15,7.0,5.0,9.0,47.0,0.1853509240512179,0.24457884292028503
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,15,5,4.0,3.0,0.0,16.0,0.02608649341760605,0.06915754425479738
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,15,10,6.0,6.0,7.0,41.0,0.09160640477564003,0.47255188277059623
2024-03-08 13:10:30,128.0233713558677,202.75508520206748,0.0118,0.0096,0.0107,15,15,9.0,9.0,6.0,69.0,0.0013862943611198907,0.6648980451937776
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,5,5,0.0,1.0,2.0,6.0,0.03591073990946104,0.008546506159742048
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,5,10,2.0,2.0,0.0,14.0,0.034215054609318056,0.010122605628427728
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,5,15,2.0,5.0,2.0,20.0,0.03354840638817183,0.008913312935860656
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,10,5,1.0,3.0,1.0,12.0,0.04508875796376524,0.02632151819041102
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,10,10,1.0,3.0,2.0,31.0,0.08134555362347438,0.10905225450857073
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,10,15,8.0,4.0,5.0,53.0,0.06981382608081978,0.2477690162802164
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,15,5,2.0,3.0,3.0,23.0,0.06941293843241858,0.13586051240882227
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,15,10,5.0,4.0,4.0,46.0,0.05969213262281063,0.5478646063258252
2024-03-08 15:10:52,156.9515658053398,190.16401922675945,0.0118,0.0096,0.0107,15,15,10.0,8.0,9.0,62.0,0.0006931471805599453,0.66238708054342
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,5,5,1.0,3.0,1.0,6.0,0.015733830424266196,0.0054384185181646045
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,5,10,3.0,3.0,4.0,14.0,0.06103632336899238,0.012612831343800942
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,5,15,4.0,4.0,4.0,21.0,0.029549379244490616,0.007080844867905788
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,10,5,0.0,2.0,1.0,16.0,0.04707712049413798,0.0540318406364016
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,10,10,6.0,3.0,12.0,24.0,0.166129833036117,0.16874511261523029
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,10,15,7.0,7.0,6.0,50.0,0.10997122762111178,0.18366549228997786
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,15,5,3.0,3.0,3.0,22.0,0.09951240790699602,0.2944326296244666
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,15,10,7.0,3.0,7.0,39.0,0.0013862943611198907,0.6386366263342094
2024-03-09 13:15:12,179.5456881016798,242.93283302114264,0.0098,0.0206,0.0151999999999999,15,15,11.0,3.0,3.0,68.0,0.0009808292530117263,0.6565802790270578
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,5,5,1.0,3.0,1.0,7.0,0.02202103605845554,0.006447917429785895
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,5,10,1.0,1.0,2.0,18.0,0.022639066400969077,0.005586444725762052
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,5,15,3.0,6.0,0.0,24.0,0.03931605247206514,0.009539693754178707
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,10,5,4.0,0.0,3.0,13.0,0.03543030469470547,0.05137393229525409
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,10,10,5.0,3.0,6.0,31.0,0.10352034211017731,0.12787223647579643
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,10,15,8.0,7.0,3.0,43.0,0.09156254364470189,0.17333722456685824
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,15,5,2.0,5.0,2.0,17.0,0.0790740607656792,0.07063093228548878
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,15,10,10.0,10.0,9.0,39.0,0.07263875936130577,0.4734726314381886
2024-03-11 17:25:32,231.60037077180505,166.0968941650184,0.0106,0.0118,0.0112,15,15,8.0,10.0,8.0,60.0,0.006120541589383124,0.6307593358088348
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,5,5,0.0,2.0,1.0,6.0,0.022644323355068538,0.006027937937744004
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,5,10,1.0,2.0,2.0,10.0,0.03681825968604232,0.00917551430826899
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,5,15,0.0,2.0,3.0,25.0,0.019443569060526595,0.00449828974036573
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,10,5,2.0,3.0,3.0,11.0,0.043345885078893816,0.030779305539488384
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,10,10,4.0,8.0,8.0,27.0,0.12945494565399235,0.20507382012491393
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,10,15,6.0,6.0,5.0,52.0,0.17679398915887437,0.23638023776316364
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,15,5,2.0,1.0,4.0,16.0,0.1421359352369298,0.14078448584867959
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,15,10,2.0,9.0,6.0,40.0,0.051506997932890985,0.5013740243951661
2024-03-12 11:29:00,224.828915788238,144.90427878687592,0.0153999999999999,0.0116,0.0134999999999999,15,15,8.0,11.0,7.0,68.0,0.025594329679578965,0.6252712726649211
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,5,5,0.0,2.0,0.0,6.0,0.010032591884321151,0.005868850772784861
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,5,10,3.0,1.0,4.0,14.0,0.04423383865264511,0.009850069559037208
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,5,15,6.0,2.0,3.0,22.0,0.02924106922095739,0.006340743546647693
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,10,5,2.0,2.0,5.0,11.0,0.06751978180662715,0.10214633460433233
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,10,10,3.0,3.0,5.0,27.0,0.0569572541131461,0.12874581851583594
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,10,15,6.0,9.0,4.0,46.0,0.12632141486578638,0.2259764651906317
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,15,5,2.0,2.0,3.0,20.0,0.0585209082331388,0.12354486907054499
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,15,10,4.0,2.0,7.0,35.0,0.12481405943475969,0.44458872016801554
2024-03-13 07:32:46,224.828915788238,144.90427878687592,0.0151999999999999,0.0106,0.0129,15,15,7.0,10.0,11.0,61.0,0.004852030263919617,0.6551022596308516
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,5,5,3.0,0.0,1.0,7.0,0.016226803390570435,0.007467102661370321
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,5,10,2.0,2.0,0.0,15.0,0.021845725317544168,0.007120065224389859
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,5,15,2.0,3.0,2.0,23.0,0.020932374036421047,0.005209047381219838
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,10,5,1.0,1.0,2.0,15.0,0.05489792625606787,0.049613974932468066
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,10,10,1.0,10.0,3.0,30.0,0.09628860328695067,0.11016830434998802
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,10,15,5.0,5.0,6.0,48.0,0.1354015889123727,0.22242515728998957
