2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,10,1.0,2.0,5.0,31.0,0.2271229589981023,0.4536757357327732
2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,15,7.0,10.0,9.0,41.0,0.0,0.6469373685226156
2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,5,1.0,3.0,3.0,16.0,0.20918640616783934,0.2904892846958679
2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,10,7.0,12.0,6.0,37.0,0.0,0.6469373685226156
2024-05-21 22:40:05,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,15,4.0,8.0,11.0,69.0,0.0,0.6931471805599454
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,5,3.0,0.0,0.0,6.0,0.20197968034376418,0.06660839924956247
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,10,0.0,2.0,3.0,14.0,0.2472860300916043,0.17399795337797275
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,15,4.0,2.0,5.0,20.0,0.06349531856600191,0.24432884420521603
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,5,3.0,2.0,2.0,13.0,0.08473963115903246,0.2504261744973369
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,10,1.0,2.0,6.0,31.0,-0.023104906018664842,0.6382165661265399
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,15,13.0,7.0,3.0,47.0,0.0,0.6700422745412805
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,5,3.0,2.0,1.0,10.0,0.2964527570702641,0.2417720280959553
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,10,2.0,5.0,8.0,46.0,0.0,0.6700422745412805
2024-05-22 00:40:28,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,15,7.0,9.0,10.0,65.0,0.0,0.6931471805599454
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,5,2.0,0.0,0.0,6.0,0.1157828355356567,0.05914578698868442
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,10,2.0,5.0,5.0,12.0,0.14429273733850229,0.1654938333383038
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,15,4.0,4.0,3.0,23.0,0.4570050014102149,0.2756217804609934
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,5,0.0,3.0,2.0,15.0,0.12794626004205328,0.21816100144839062
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,10,5.0,4.0,2.0,27.0,0.08184595539621682,0.41234740655411906
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,15,8.0,7.0,4.0,46.0,0.1791759469228055,0.5601810456744694
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,5,1.0,0.0,2.0,16.0,-0.10473049279106907,0.2850445728951565
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,10,7.0,9.0,6.0,39.0,0.0,0.6469373685226156
2024-05-22 02:40:51,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,15,9.0,10.0,3.0,64.0,0.0,0.6700422745412805
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,5,0.0,0.0,1.0,8.0,0.06859428959037378,0.11256088470618145
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,10,3.0,1.0,2.0,14.0,0.18261495508789194,0.13342798283144358
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,15,5.0,2.0,3.0,26.0,0.4129840905234642,0.17708715404720893
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,5,3.0,3.0,2.0,11.0,-0.10240564545085842,0.21307401888273955
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,10,2.0,4.0,7.0,31.0,0.0,0.6469373685226156
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,15,1.0,4.0,8.0,48.0,0.046209812037329684,0.6613214721452048
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,5,3.0,1.0,0.0,18.0,-0.03226926056878559,0.2659752830594528
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,10,1.0,4.0,7.0,45.0,0.0,0.6700422745412806
2024-05-22 04:41:15,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,15,11.0,12.0,6.0,61.0,0.0,0.6931471805599454
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,5,1.0,3.0,1.0,6.0,-0.017586954716533917,0.08484851143761342
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,10,2.0,1.0,0.0,14.0,0.046209812037329684,0.08369882167858356
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,15,3.0,0.0,4.0,23.0,0.0593488487536432,0.212652890648332
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,5,2.0,0.0,1.0,11.0,0.046209812037329684,0.1608309399054302
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,10,6.0,5.0,6.0,30.0,-0.023104906018664842,0.59200675408921
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,15,3.0,3.0,5.0,53.0,0.0,0.6931471805599455
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,5,1.0,4.0,3.0,16.0,0.04794701207529681,0.4244241278753096
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,10,7.0,3.0,8.0,37.0,0.0,0.6931471805599454
2024-05-22 06:41:40,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,15,11.0,8.0,6.0,59.0,0.0,0.6931471805599454
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,5,2.0,2.0,2.0,5.0,0.10941491798226567,0.03057385253449286
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,10,2.0,1.0,2.0,12.0,0.0330255382898562,0.10080025318754729
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,15,1.0,3.0,2.0,21.0,0.43754670492894976,0.17424633523405322
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,5,4.0,2.0,3.0,12.0,0.16281962450604426,0.2022073979141611
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,10,4.0,4.0,3.0,29.0,0.0039261011885461175,0.4116771160157053
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,15,9.0,12.0,6.0,46.0,-0.013515503603605483,0.5457969420518802
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,5,1.0,2.0,0.0,20.0,0.12691605981813509,0.24855222771878469
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,10,5.0,3.0,2.0,47.0,0.046209812037329684,0.615111660107875
2024-05-22 08:42:04,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,15,4.0,14.0,11.0,68.0,0.0,0.6931471805599454
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,5,0.0,1.0,2.0,5.0,0.17364389409861103,0.04841328252834636
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,10,1.0,3.0,3.0,12.0,0.09125260630012352,0.1469802727945984
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,5,15,3.0,3.0,5.0,23.0,0.06008789653205322,0.18000713683732106
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,5,1.0,2.0,3.0,11.0,0.13281003662199647,0.2202552298925852
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,10,3.0,5.0,4.0,31.0,0.0636514168294813,0.4764822239958857
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,10,15,4.0,1.0,7.0,49.0,0.0,0.6931471805599454
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,5,1.0,1.0,4.0,19.0,0.22202984003502035,0.39960039469451475
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,10,1.0,4.0,5.0,39.0,0.0,0.6469373685226156
2024-05-22 10:42:27,241.58172649792292,145.7160269423363,0.0156,0.012,0.0139,15,15,7.0,8.0,11.0,68.0,0.0,0.6931471805599454
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,5,5,0.0,0.0,1.0,8.0,0.12998895586630446,0.04200095439383003
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,5,10,0.0,3.0,1.0,14.0,0.24487880766340364,0.11692584216064156
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,5,15,4.0,5.0,3.0,22.0,0.20092011979079522,0.22780657616035266
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,10,5,4.0,3.0,2.0,11.0,0.08210616633450146,0.11929978627858327
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,10,10,4.0,2.0,2.0,30.0,0.06931471805599453,0.4559831180341716
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,10,15,12.0,4.0,5.0,46.0,0.0,0.6238324625039509
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,15,5,2.0,3.0,1.0,22.0,-0.09241962407465937,0.4041100047703287
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,15,10,3.0,4.0,3.0,32.0,0.023104906018664842,0.6063908577117991
2024-05-22 12:42:51,236.82789924934,145.7160269423363,0.0132,0.0112,0.0121999999999999,15,15,8.0,6.0,10.0,61.0,0.0,0.6931471805599454
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,5,1.0,0.0,1.0,7.0,0.00955647080217542,0.04860506629488782
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,10,2.0,2.0,5.0,14.0,-0.019178804830118718,0.23958487972599096
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,15,4.0,2.0,1.0,22.0,0.4729463684660383,0.2560258941488478
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,5,2.0,1.0,0.0,12.0,-0.20084100948499256,0.13559441386690546
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,10,3.0,2.0,3.0,28.0,0.2478938294676955,0.39420571879327504
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,15,7.0,11.0,4.0,41.0,0.09808292530117263,0.46497063868612604
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,5,2.0,2.0,3.0,16.0,0.13296613488547582,0.457886928053035
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,10,7.0,7.0,4.0,38.0,0.08675632284814615,0.5776226504666211
2024-05-22 14:43:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,15,10.0,9.0,12.0,66.0,0.0,0.6931471805599454
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,5,1.0,0.0,1.0,8.0,0.2060320452817845,0.10939534607521183
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,10,1.0,2.0,2.0,13.0,0.08375940577151103,0.16200039603373853
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,15,5.0,3.0,2.0,21.0,0.23039714252407173,0.17888514518629542
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,5,2.0,1.0,1.0,11.0,-0.0472381176354397,0.18685850644250523
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,10,3.0,6.0,6.0,31.0,0.046209812037329684,0.615111660107875
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,15,7.0,8.0,7.0,41.0,0.0,0.6700422745412804
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,5,3.0,1.0,3.0,18.0,0.13511741892339485,0.39729301239311615
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,10,7.0,12.0,6.0,40.0,0.0,0.6931471805599454
2024-05-22 16:43:40,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,15,8.0,12.0,10.0,67.0,0.0,0.6931471805599454
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,5,0.0,1.0,1.0,8.0,0.09217727426445547,0.09858836035691448
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,10,6.0,2.0,4.0,12.0,0.08061577371848537,0.1189279134957218
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,15,1.0,3.0,9.0,21.0,0.19269145052641104,0.23555867026246247
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,5,1.0,0.0,0.0,16.0,0.08025922380888943,0.20892511250225215
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,10,7.0,6.0,7.0,28.0,-0.023104906018664842,0.5196345348636529
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,15,8.0,10.0,8.0,45.0,0.046209812037329684,0.6382165661265399
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,5,1.0,0.0,1.0,23.0,0.14421100193935682,0.3407727706740088
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,10,4.0,4.0,6.0,38.0,0.01917880483011872,0.582132260542435
2024-05-22 18:44:03,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,15,13.0,4.0,7.0,71.0,0.0,0.6931471805599454
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,5,1.0,0.0,2.0,4.0,0.27207305399676407,0.07731531010931661
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,10,3.0,3.0,3.0,12.0,0.30190076173064523,0.17653425451418425
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,15,2.0,2.0,2.0,23.0,-0.010057697205497582,0.15130406611642994
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,5,2.0,1.0,1.0,11.0,0.2210753920455649,0.13813027052209442
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,10,3.0,5.0,5.0,26.0,0.11552453009332421,0.5196345348636529
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,15,7.0,7.0,3.0,45.0,0.023104906018664842,0.5832859516931344
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,5,4.0,2.0,3.0,18.0,0.10672567856550871,0.3685248051479382
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,10,6.0,4.0,2.0,39.0,0.023104906018664842,0.629495763730464
2024-05-22 20:44:27,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,15,4.0,10.0,12.0,59.0,0.0,0.6931471805599454
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,5,0.0,3.0,1.0,7.0,0.08142192070046053,0.04974885527294905
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,10,2.0,1.0,1.0,14.0,0.015107569243079912,0.11921021415355437
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,15,4.0,1.0,3.0,20.0,0.03230553864952759,0.18968250397956155
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,5,2.0,0.0,0.0,16.0,0.046209812037329684,0.1530135397345781
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,10,4.0,2.0,6.0,30.0,-0.036620409622270325,0.586343452862697
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,15,6.0,9.0,9.0,46.0,0.0,0.6700422745412805
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,5,6.0,2.0,3.0,17.0,-0.030957108395757084,0.3987451212993677
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,10,7.0,7.0,5.0,45.0,0.0,0.6931471805599454
2024-05-22 22:44:51,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,15,10.0,8.0,10.0,61.0,0.0,0.6931471805599454
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,5,0.0,3.0,1.0,4.0,0.0,0.046209812037329684
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,10,0.0,3.0,3.0,13.0,-0.10226742624257514,0.07751428475704854
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,15,4.0,7.0,3.0,21.0,0.043262817491630634,0.14326194093671327
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,5,1.0,5.0,2.0,12.0,0.13303040524580906,0.1579566306183376
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,10,4.0,5.0,5.0,28.0,0.0,0.5314128384292913
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,15,2.0,7.0,4.0,46.0,0.09241962407465937,0.6063908577117991
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,5,1.0,1.0,3.0,23.0,-0.06931471805599453,0.4590406192037341
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,10,6.0,5.0,3.0,47.0,0.0,0.6700422745412806
2024-05-23 00:45:15,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,15,8.0,8.0,10.0,62.0,0.0,0.6931471805599454
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,5,0.0,0.0,0.0,8.0,0.12167530068941255,0.08647982344091835
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,10,2.0,2.0,2.0,15.0,0.10669902531783551,0.14845580082868737
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,5,15,3.0,3.0,5.0,21.0,0.22931186014868132,0.22971038617921596
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,5,1.0,2.0,2.0,12.0,0.04238472696079075,0.16788104396945258
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,10,2.0,5.0,6.0,32.0,0.0,0.6700422745412806
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,10,15,7.0,8.0,7.0,46.0,0.0,0.6700422745412805
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,5,3.0,0.0,3.0,16.0,0.2351021338055,0.29731851355148664
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,10,8.0,8.0,7.0,33.0,0.0,0.6238324625039506
2024-05-23 02:45:38,235.94228199539168,142.8043377392326,0.0132,0.0112,0.0121999999999999,15,15,5.0,7.0,7.0,65.0,0.0,0.6931471805599454
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,5,0.0,0.0,1.0,6.0,0.11192144937211367,0.0570828469162246
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,10,1.0,2.0,1.0,13.0,-0.1929179503625437,0.16092167938075572
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,15,2.0,3.0,5.0,24.0,0.25241676616734615,0.31389260847008504
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,5,2.0,1.0,0.0,16.0,0.0,0.20794415416798356
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,10,2.0,3.0,4.0,33.0,0.16863989535702292,0.32201657535505623
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,15,8.0,3.0,8.0,44.0,0.0,0.6238324625039509
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,5,4.0,4.0,0.0,20.0,0.18493353741503984,0.3637808406687131
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,10,8.0,5.0,9.0,39.0,0.0,0.6931471805599454
2024-05-23 04:46:01,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,15,15.0,9.0,10.0,66.0,0.0,0.6931471805599454
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,5,0.0,2.0,1.0,6.0,-0.12209051267051875,0.04910936410536937
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,10,1.0,0.0,4.0,14.0,0.10593512767826486,0.3018158871488944
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,15,3.0,7.0,4.0,22.0,0.13854857207382953,0.10919075575274202
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,5,1.0,3.0,5.0,12.0,-0.013515503603605483,0.4302724119585562
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,10,6.0,2.0,6.0,29.0,-0.046209812037329684,0.5370761396558047
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,15,10.0,8.0,9.0,42.0,0.0,0.6469373685226156
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,5,2.0,3.0,2.0,16.0,0.26257635084583675,0.29217574800553037
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,10,4.0,4.0,7.0,41.0,0.0,0.6931471805599454
2024-05-23 06:46:23,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,15,5.0,11.0,4.0,59.0,0.0,0.6700422745412805
2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,5,2.0,0.0,1.0,7.0,0.23709307390809942,0.11203659653228001
2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,10,3.0,2.0,0.0,14.0,0.062032697942333584,0.06480510798018049
2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,5,15,4.0,3.0,0.0,22.0,0.011090623573035474,0.16477969137764134
2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,5,1.0,0.0,0.0,16.0,-0.14284672576341542,0.2027386323189547
2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,10,3.0,1.0,5.0,27.0,0.046209812037329684,0.59200675408921
2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,10,15,6.0,5.0,2.0,47.0,0.009589402415059359,0.5776226504666211
