date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-01 11:51:40,0.0001990661957407,0.0093619241029751,10.0,2.0,12.0,1.0,29.0,-0.07324081924454065,0.40411000477032866
2024-03-01 13:52:00,0.0001990661957407,0.0093619241029751,10.0,8.0,6.0,9.0,49.0,0.046209812037329684,0.615111660107875
2024-03-01 15:52:25,0.0002088676345856,0.0093619241029751,5.0,2.0,2.0,6.0,23.0,0.06828633350612583,0.15149383897698243
2024-03-01 17:52:48,0.0002088676345856,0.0088288856635088,5.0,5.0,2.0,4.0,23.0,-0.03269430843372421,0.14764865626361712
2024-03-01 19:53:13,0.0002088676345856,0.0088288856635088,5.0,0.0,3.0,1.0,6.0,0.330432956986929,0.13014198575721106
2024-03-01 21:53:33,0.0002088676345856,0.0088288856635088,15.0,2.0,2.0,6.0,21.0,0.0,0.6238324625039507
2024-03-01 23:53:53,0.0002088676345856,0.0088288856635088,15.0,9.0,5.0,1.0,39.0,0.42527749420106165,0.5401336408253671
2024-03-02 01:54:15,0.0002088676345856,0.0088288856635088,10.0,3.0,3.0,1.0,27.0,0.22299664125959132,0.4169044811072158
2024-03-02 03:54:39,0.0002088676345856,0.0088288856635088,5.0,3.0,1.0,3.0,16.0,0.20677713639344777,0.10334265424515074
2024-03-02 05:55:03,0.0002088676345856,0.0088288856635088,5.0,2.0,2.0,1.0,15.0,0.00522144523421357,0.13688652546922753
2024-03-02 07:55:28,0.0002088676345856,0.0088288856635088,10.0,6.0,1.0,3.0,32.0,0.0,0.5776226504666211
2024-03-02 09:55:52,0.0002146209329425,0.008933823554045,15.0,6.0,5.0,10.0,55.0,0.0,0.6931471805599454
2024-03-02 11:56:17,0.0002146209329425,0.0097367344686559,15.0,10.0,8.0,16.0,62.0,0.0,0.6931471805599454
2024-03-02 13:56:42,0.0002146209329425,0.0097367344686559,10.0,5.0,8.0,6.0,46.0,0.0,0.6931471805599454
2024-03-02 15:57:05,0.0002146209329425,0.0097367344686559,5.0,2.0,3.0,1.0,24.0,0.10009120123854856,0.29867731493298033
2024-03-02 17:57:29,0.0002146209329425,0.0097367344686559,15.0,2.0,3.0,2.0,16.0,-0.13432686803615096,0.45595141853449794
2024-03-02 19:57:52,0.0002146209329425,0.0097367344686559,15.0,7.0,7.0,11.0,58.0,0.0,0.6931471805599454
2024-03-02 21:58:18,0.0002146209329425,0.0097367344686559,10.0,3.0,1.0,3.0,31.0,-0.0039261011885461244,0.5734114581463592
2024-03-02 23:58:42,0.0002146209329425,0.0097367344686559,10.0,7.0,6.0,3.0,26.0,0.10084200871518291,0.44253602320587493
2024-03-03 01:59:06,0.0002146209329425,0.0097367344686559,5.0,1.0,1.0,3.0,5.0,-0.017235122164512895,0.07502739082918561
2024-03-03 03:59:27,0.0002146209329425,0.0097367344686559,15.0,3.0,5.0,2.0,16.0,0.32674286778727724,0.338151205639449
2024-03-03 05:59:49,0.0002146209329425,0.0097367344686559,5.0,5.0,1.0,2.0,25.0,0.3274324025625139,0.17087286035706606
2024-03-03 08:00:14,0.0002146209329425,0.0097367344686559,10.0,7.0,6.0,5.0,47.0,0.0,0.6469373685226156
2024-03-03 10:00:37,0.0002146209329425,0.0097367344686559,15.0,6.0,11.0,14.0,61.0,0.0,0.6931471805599454
2024-03-03 12:00:59,0.0002146209329425,0.0097367344686559,15.0,9.0,3.0,5.0,39.0,0.0,0.6931471805599454
2024-03-03 14:01:20,0.0002146209329425,0.0097367344686559,15.0,4.0,9.0,3.0,38.0,0.04054651081081644,0.5677481569198459
2024-03-03 16:01:39,0.0002312670224891,0.0098826995471081,10.0,7.0,5.0,3.0,52.0,0.0,0.6469373685226156
2024-03-03 18:02:01,0.0002312670224891,0.0098826995471081,10.0,2.0,1.0,3.0,11.0,0.12568411477181488,0.26153609459395655
2024-03-03 20:02:22,0.0002312670224891,0.0098826995471081,5.0,1.0,1.0,1.0,8.0,-0.03640763920572977,0.09963253458417864
2024-03-03 22:02:45,0.0002312670224891,0.0098826995471081,5.0,2.0,0.0,1.0,14.0,0.09807842124300024,0.18892473096116916
2024-03-04 00:03:09,0.0002312670224891,0.0098826995471081,15.0,4.0,3.0,1.0,15.0,0.08463485708415479,0.3013148144896047
2024-03-04 02:03:33,0.0002312670224891,0.0098826995471081,10.0,7.0,4.0,10.0,43.0,0.0,0.6700422745412805
2024-03-04 04:03:56,0.0002312670224891,0.0098826995471081,10.0,3.0,3.0,5.0,34.0,-0.023104906018664842,0.6613214721452048
2024-03-04 06:04:19,0.0002312670224891,0.0098826995471081,10.0,8.0,7.0,4.0,45.0,0.0,0.6700422745412805
2024-03-04 08:04:40,0.0002312670224891,0.0098826995471081,15.0,2.0,3.0,3.0,17.0,0.03662040962227034,0.39498563009171783
2024-03-04 10:05:02,0.0002295938556623,0.0098826995471081,10.0,1.0,3.0,5.0,32.0,-0.023104906018664842,0.59200675408921
2024-03-04 12:05:23,0.0002204662669124,0.0095390509463751,10.0,1.0,1.0,2.0,14.0,0.09800118990202716,0.24865156435490182
2024-03-04 14:05:43,0.0002204662669124,0.0095390509463751,15.0,4.0,10.0,10.0,59.0,0.0,0.6931471805599454
2024-03-04 16:06:04,0.0002204662669124,0.0095390509463751,15.0,1.0,3.0,2.0,11.0,0.4558205185968669,0.38476458995931384
2024-03-04 18:06:26,0.0002204662669124,0.0095390509463751,10.0,4.0,7.0,9.0,43.0,0.0,0.6700422745412806
2024-03-04 20:06:47,0.0002204662669124,0.0095390509463751,10.0,3.0,4.0,3.0,30.0,-0.023104906018664842,0.6382165661265398
2024-03-04 22:07:10,0.0002204662669124,0.0095390509463751,15.0,5.0,2.0,2.0,16.0,0.003512017188594188,0.24711962711889993
2024-03-05 00:07:32,0.0002204662669124,0.0095390509463751,5.0,2.0,6.0,1.0,4.0,0.16173434213065388,0.15211013750935443
2024-03-05 02:07:53,0.0002204662669124,0.0095390509463751,15.0,3.0,0.0,6.0,21.0,0.0,0.6469373685226156
2024-03-05 04:08:15,0.0002204662669124,0.0095390509463751,15.0,3.0,5.0,2.0,45.0,-0.01917880483011873,0.5441598502888956
2024-03-05 06:08:37,0.0002204662669124,0.0095390509463751,10.0,2.0,6.0,12.0,46.0,0.0,0.6931471805599454
2024-03-05 08:08:57,0.0002204662669124,0.0095390509463751,15.0,9.0,10.0,10.0,68.0,0.0,0.6931471805599454
2024-03-05 10:09:19,0.0002204662669124,0.0095390509463751,5.0,1.0,3.0,0.0,4.0,-0.030900919787147207,0.03133484451416706
2024-03-05 12:09:41,0.0002204662669124,0.0095390509463751,5.0,2.0,4.0,2.0,14.0,0.0738376547556452,0.13241514242184613
2024-03-05 14:10:04,0.0002204662669124,0.0095390509463751,10.0,1.0,2.0,3.0,14.0,0.1382529692246971,0.29000588408358235
2024-03-05 16:10:25,0.0002204662669124,0.0095390509463751,10.0,2.0,2.0,1.0,11.0,0.28455073745795123,0.20816911689622666
2024-03-05 18:10:46,0.0002204662669124,0.0095390509463751,10.0,6.0,9.0,4.0,28.0,-0.07811356958381002,0.5026446311841132
2024-03-05 20:11:10,0.0002204662669124,0.0095390509463751,15.0,7.0,5.0,4.0,68.0,0.0,0.6931471805599454
2024-03-05 22:11:34,0.0002204662669124,0.0095390509463751,5.0,0.0,0.0,2.0,16.0,-0.08188357250887676,0.26598164131762936
2024-03-06 00:11:57,0.0002204662669124,0.0095390509463751,5.0,1.0,1.0,3.0,13.0,0.13482181607426236,0.20094217893403787
2024-03-06 02:12:16,0.0002204662669124,0.0095390509463751,5.0,3.0,3.0,0.0,4.0,-0.06431306758393047,0.023700270717218426
2024-03-06 04:12:36,0.0002204662669124,0.0095390509463751,10.0,8.0,8.0,10.0,46.0,0.0,0.6931471805599454
2024-03-06 06:12:56,0.0002204662669124,0.0095390509463751,5.0,1.0,4.0,3.0,21.0,0.3448363902420055,0.15991226751093598
2024-03-06 08:13:16,0.0002204662669124,0.0095390509463751,5.0,1.0,0.0,2.0,8.0,-0.199363267630006,0.13281047494042042
2024-03-06 10:13:35,0.0002204662669124,0.0095390509463751,10.0,7.0,7.0,8.0,42.0,0.0,0.6469373685226156
2024-03-06 12:13:56,0.0002204662669124,0.0095390509463751,5.0,1.0,0.0,1.0,6.0,0.08939111813738929,0.026285403306669793
2024-03-06 14:14:16,0.0002204662669124,0.0095390509463751,15.0,6.0,8.0,12.0,61.0,0.0,0.6931471805599454
2024-03-06 16:14:36,0.0002204662669124,0.0095390509463751,10.0,7.0,4.0,7.0,43.0,-0.005663301226513241,0.5272016461090294
2024-03-06 18:14:56,0.0002204662669124,0.0095390509463751,10.0,4.0,3.0,8.0,27.0,0.0,0.6700422745412805
2024-03-06 20:15:16,0.0002204662669124,0.0095390509463751,5.0,5.0,4.0,3.0,21.0,0.10105611126132162,0.258548051737258
2024-03-06 22:15:37,0.0002204662669124,0.0095390509463751,15.0,3.0,1.0,2.0,17.0,-0.05972531564093517,0.3423623979597108
2024-03-07 00:15:59,0.0002204662669124,0.0095390509463751,10.0,0.0,2.0,1.0,15.0,-0.06256613445409084,0.2783053192026442
2024-03-07 02:16:19,0.0002204662669124,0.0095390509463751,5.0,2.0,0.0,3.0,14.0,0.12619464661712065,0.20304949897425184
2024-03-07 04:16:50,0.0002204662669124,0.0095390509463751,15.0,5.0,5.0,9.0,39.0,0.0,0.6931471805599454
2024-03-07 06:17:13,0.0002204662669124,0.0095390509463751,10.0,6.0,7.0,8.0,46.0,0.0,0.6700422745412806
2024-03-07 08:17:35,0.0002204662669124,0.0095390509463751,15.0,0.0,0.0,1.0,16.0,0.1820535114876352,0.26287476860138903
2024-03-08 09:09:44,0.0002193854814831,0.0094052508822453,10.0,3.0,5.0,3.0,9.0,0.0916290731874155,0.2470721626416171
2024-03-08 11:10:08,0.0002193854814831,0.0094052508822453,10.0,7.0,6.0,3.0,47.0,0.0,0.6238324625039507
2024-03-08 13:10:30,0.0002193854814831,0.0094052508822453,15.0,8.0,9.0,8.0,58.0,0.0,0.6931471805599454
2024-03-08 15:10:52,0.0002193854814831,0.0094052508822453,10.0,2.0,0.0,1.0,16.0,0.0767152193204749,0.34896270798051643
2024-03-08 17:11:14,0.0002193854814831,0.0094052508822453,5.0,3.0,4.0,1.0,13.0,-0.08721252801893037,0.15038718469619894
2024-03-08 19:11:37,0.0002193854814831,0.0094052508822453,15.0,2.0,4.0,6.0,18.0,0.03634091797112386,0.3550276744201697
2024-03-08 21:12:01,0.0002193854814831,0.0094052508822453,15.0,6.0,4.0,2.0,18.0,-0.038112156079112586,0.32809568534251077
2024-03-08 23:12:25,0.0002193854814831,0.0094052508822453,5.0,2.0,1.0,5.0,16.0,0.2890371757896165,0.40716750593989137
2024-03-09 01:12:47,0.0002193854814831,0.0094052508822453,5.0,1.0,1.0,0.0,6.0,-0.03270828425180071,0.034814601062831685
2024-03-09 03:13:11,0.0002193854814831,0.0094052508822453,15.0,9.0,7.0,5.0,38.0,0.0,0.6469373685226156
2024-03-09 05:13:35,0.0002193854814831,0.0094052508822453,5.0,1.0,2.0,6.0,24.0,0.017441604792151608,0.1601289498673428
2024-03-09 07:14:02,0.0002193854814831,0.0094052508822453,15.0,5.0,4.0,3.0,44.0,0.0,0.6238324625039509
2024-03-09 09:14:26,0.0002193854814831,0.0094052508822453,15.0,8.0,9.0,8.0,38.0,0.0,0.6700422745412805
2024-03-09 11:14:48,0.000206006473879,0.0088805376144748,10.0,7.0,9.0,4.0,43.0,0.0,0.6469373685226156
2024-03-09 13:15:12,0.000206006473879,0.0088805376144748,10.0,5.0,5.0,4.0,30.0,-0.05972531564093517,0.5776226504666211
2024-03-09 15:15:35,0.000206006473879,0.0088805376144748,10.0,4.0,2.0,6.0,31.0,0.04054651081081644,0.45222362682652173
2024-03-09 17:15:56,0.000206006473879,0.0088805376144748,15.0,11.0,19.0,13.0,62.0,0.0,0.6931471805599454
2024-03-09 19:16:21,0.000206006473879,0.0088805376144748,10.0,1.0,1.0,1.0,14.0,0.05556337790541742,0.17532830888238293
2024-03-09 21:16:44,0.000206006473879,0.0088805376144748,5.0,2.0,3.0,1.0,15.0,0.1085965762151812,0.14875679000642858
2024-03-09 23:17:11,0.000206006473879,0.0088805376144748,15.0,2.0,4.0,1.0,36.0,-0.051082562376599056,0.6049387488055475
2024-03-10 01:17:33,0.000206006473879,0.0088805376144748,10.0,1.0,1.0,2.0,12.0,0.13313834434694116,0.21898457534386395
2024-03-10 03:17:58,0.000206006473879,0.0088805376144748,10.0,5.0,1.0,3.0,11.0,0.11507282898071242,0.13066065965347246
2024-03-10 05:18:20,0.000206006473879,0.0088805376144748,15.0,0.0,0.0,4.0,21.0,0.023104906018664842,0.5139712336371396
2024-03-10 07:18:47,0.000206006473879,0.0088805376144748,15.0,3.0,1.0,1.0,15.0,0.30966716990561494,0.24919511034394448
2024-03-10 09:19:11,0.0002277657266138,0.0088805376144748,15.0,3.0,1.0,4.0,15.0,0.24849066497880004,0.5370761396558046
2024-03-10 11:19:33,0.0002277657266138,0.0095181679149943,15.0,1.0,4.0,1.0,19.0,0.023556607131276705,0.3523186269056312
2024-03-10 13:19:53,0.0002277657266138,0.0095181679149943,10.0,0.0,0.0,2.0,16.0,0.12730283365896256,0.27189398875301707
2024-03-10 15:20:18,0.0002277657266138,0.0095181679149943,15.0,4.0,10.0,3.0,38.0,0.0,0.6469373685226156
2024-03-10 17:20:45,0.0002277657266138,0.0095181679149943,10.0,7.0,6.0,3.0,51.0,0.0,0.6469373685226156
2024-03-10 19:21:07,0.0002277657266138,0.0095181679149943,5.0,1.0,0.0,0.0,15.0,-0.14950187020864142,0.13151800621424148
2024-03-10 21:21:32,0.0002277657266138,0.0095181679149943,10.0,4.0,4.0,4.0,48.0,0.0,0.6700422745412805
2024-03-10 23:21:54,0.0002277657266138,0.0095181679149943,15.0,6.0,8.0,12.0,61.0,0.0,0.6931471805599454
2024-03-11 01:22:19,0.0002277657266138,0.0095181679149943,10.0,0.0,1.0,3.0,14.0,0.18483924814931874,0.2660457046697706
2024-03-11 03:22:39,0.0002277657266138,0.0095181679149943,5.0,1.0,0.0,2.0,6.0,0.055642702172525677,0.10012216405443608
2024-03-11 05:23:06,0.0002277657266138,0.0095181679149943,15.0,11.0,3.0,5.0,44.0,0.0,0.6931471805599454
2024-03-11 07:23:27,0.0002277657266138,0.0095181679149943,15.0,6.0,7.0,7.0,66.0,0.0,0.6931471805599454
2024-03-11 09:23:55,0.0002277657266138,0.0095181679149943,10.0,0.0,2.0,1.0,12.0,0.030801010132277734,0.23075064243109614
2024-03-11 11:24:19,0.0002188535990869,0.0094738169868675,5.0,0.0,0.0,0.0,8.0,-0.046964816212776206,0.12010178448499298
2024-03-11 13:24:42,0.0002188535990869,0.0094738169868675,10.0,5.0,9.0,8.0,51.0,0.023104906018664842,0.606390857711799
2024-03-11 15:25:05,0.0002188535990869,0.0094738169868675,5.0,5.0,1.0,0.0,12.0,-0.08678515076267365,0.10756156454385546
2024-03-11 17:25:32,0.0002188535990869,0.0094738169868675,10.0,5.0,7.0,7.0,26.0,0.32796496771328526,0.4200995006562288
2024-03-11 19:25:55,0.0002188535990869,0.0094738169868675,5.0,3.0,4.0,6.0,18.0,0.30618944381030944,0.2328470513257349
2024-03-11 21:26:19,0.0002188535990869,0.0094738169868675,5.0,6.0,5.0,0.0,11.0,-0.004377802301157918,0.1270443957749202
2024-03-11 23:26:42,0.0002188535990869,0.0094738169868675,10.0,5.0,0.0,3.0,31.0,0.10986122886681099,0.563238546844032
2024-03-12 01:27:07,0.0002188535990869,0.0094738169868675,5.0,5.0,5.0,5.0,20.0,-0.05542274756509709,0.18301717352960079
2024-03-12 03:27:28,0.0002188535990869,0.0094738169868675,15.0,7.0,14.0,9.0,68.0,0.0,0.6931471805599454
2024-03-12 05:27:50,0.0002188535990869,0.0094738169868675,10.0,4.0,5.0,5.0,28.0,-0.023104906018664842,0.4071675059398912
2024-03-12 07:28:16,0.0002119068980034,0.0094738169868675,10.0,4.0,3.0,3.0,11.0,-0.0449679740538579,0.23172964447240257
2024-03-12 09:28:39,0.0002119068980034,0.0087671285884958,15.0,7.0,4.0,3.0,47.0,0.0,0.6700422745412806
2024-03-12 11:29:00,0.0002119068980034,0.0087671285884958,10.0,8.0,3.0,6.0,31.0,0.009589402415059359,0.5545177444479561
2024-03-12 13:29:23,0.0002119068980034,0.0087671285884958,15.0,5.0,7.0,6.0,43.0,0.0,0.6931471805599455
2024-03-12 15:29:45,0.0002119068980034,0.0087671285884958,5.0,1.0,1.0,2.0,24.0,0.0801087553582497,0.17682043579133028
2024-03-12 17:30:08,0.0002119068980034,0.0087671285884958,15.0,6.0,4.0,5.0,43.0,0.0,0.6931471805599454
2024-03-12 19:30:32,0.0002119068980034,0.0087671285884958,5.0,4.0,2.0,1.0,15.0,0.0004517011126118145,0.18138008176661616
2024-03-12 21:30:55,0.0002119068980034,0.0087671285884958,15.0,3.0,0.0,6.0,16.0,0.0,0.6238324625039507
2024-03-12 23:31:18,0.0002119068980034,0.0087671285884958,15.0,1.0,4.0,3.0,18.0,-0.05364793041447001,0.48635671754266074
2024-03-13 01:31:40,0.0002119068980034,0.0087671285884958,5.0,2.0,3.0,1.0,11.0,-0.026190131926248042,0.1289029411101157
2024-03-13 03:32:02,0.0002119068980034,0.0087671285884958,5.0,2.0,5.0,3.0,23.0,0.19107273163926325,0.20134575121657297
2024-03-13 05:32:24,0.0002119068980034,0.0087671285884958,15.0,3.0,5.0,3.0,37.0,0.0174416047921516,0.5359224485051053
2024-03-13 07:32:46,0.0002119068980034,0.0087671285884958,5.0,6.0,2.0,4.0,21.0,0.2597906141841533,0.19840564105239947
2024-03-13 09:33:07,0.0002132831222906,0.00862026126109,5.0,1.0,1.0,3.0,16.0,0.39469685269259647,0.25020949214093013
2024-03-13 11:33:32,0.0002132831222906,0.00862026126109,10.0,9.0,6.0,7.0,46.0,0.0,0.6931471805599454
2024-03-13 13:34:01,0.0002132831222906,0.00862026126109,5.0,2.0,1.0,2.0,23.0,0.5167303170511501,0.2047016701416878
2024-03-13 15:34:26,0.0002132831222906,0.00862026126109,5.0,6.0,2.0,2.0,19.0,0.08498777177519289,0.18633882153285297
2024-03-13 17:34:48,0.0002132831222906,0.00862026126109,15.0,5.0,5.0,3.0,38.0,0.023104906018664842,0.5832859516931344
2024-03-13 19:35:10,0.0002132831222906,0.00862026126109,10.0,10.0,8.0,5.0,42.0,0.0,0.6238324625039509
2024-03-13 21:35:31,0.0002132831222906,0.00862026126109,15.0,9.0,5.0,5.0,41.0,0.0,0.6700422745412806
2024-03-13 23:35:53,0.0002132831222906,0.00862026126109,5.0,3.0,2.0,1.0,11.0,0.14262297268712282,0.13737824458453524
2024-03-14 01:36:15,0.0002132831222906,0.00862026126109,10.0,0.0,3.0,1.0,15.0,0.02661692320725908,0.14517033575326974
2024-03-14 03:36:36,0.0002132831222906,0.00862026126109,5.0,6.0,6.0,6.0,20.0,0.13689223607402193,0.3268246031864226
2024-03-14 05:37:02,0.0002132831222906,0.00862026126109,5.0,2.0,1.0,2.0,23.0,0.12053591365726068,0.2393979897998627
2024-03-14 07:37:23,0.0002132831222906,0.00862026126109,15.0,4.0,8.0,11.0,69.0,0.0,0.6931471805599454
2024-03-14 09:37:46,0.0002132831222906,0.00862026126109,10.0,2.0,1.0,1.0,15.0,0.03537537274812775,0.19403405948251198
2024-03-14 11:38:08,0.0002090189372017,0.0082299026846573,10.0,4.0,4.0,6.0,26.0,0.046209812037329684,0.59200675408921
2024-03-14 13:38:28,0.0002090189372017,0.0082299026846573,5.0,3.0,1.0,2.0,15.0,0.0728092702057765,0.08618124690388507
2024-03-14 15:38:49,0.0002090189372017,0.0082299026846573,5.0,2.0,3.0,3.0,13.0,0.273332771035432,0.12435876738821905
2024-03-14 17:39:11,0.0002090189372017,0.0082299026846573,5.0,2.0,0.0,3.0,14.0,0.39655340524236915,0.21373665527092506
2024-03-14 19:39:32,0.0002090189372017,0.0082299026846573,10.0,3.0,9.0,4.0,26.0,0.13862943611198905,0.5184808437129537
2024-03-14 21:39:56,0.0002090189372017,0.0082299026846573,10.0,1.0,7.0,8.0,48.0,0.0,0.6469373685226156
2024-03-14 23:40:20,0.0002090189372017,0.0082299026846573,15.0,7.0,10.0,12.0,68.0,0.0,0.6931471805599454
2024-03-15 01:40:40,0.0002090189372017,0.0082299026846573,5.0,1.0,4.0,5.0,22.0,0.25981726743182654,0.24148868974485432
2024-03-15 03:41:03,0.0002090189372017,0.0082299026846573,5.0,0.0,0.0,2.0,6.0,0.1209321186020164,0.055527891113773466
2024-03-15 05:41:26,0.0002090189372017,0.0082299026846573,5.0,2.0,2.0,3.0,12.0,0.18702814929989772,0.23306630510433077
2024-03-15 07:41:50,0.0002090189372017,0.0082299026846573,5.0,1.0,2.0,1.0,7.0,0.11254229318121452,0.06076950684148397
2024-03-15 09:42:11,0.0002090189372017,0.0082299026846573,5.0,2.0,1.0,6.0,19.0,0.4441625073674761,0.20833196147290955
2024-03-15 11:42:32,0.0002090189372017,0.0082299026846573,5.0,2.0,4.0,1.0,19.0,0.11051450037021392,0.2451291052789611
2024-03-15 13:42:54,0.0002090189372017,0.0082299026846573,10.0,6.0,5.0,10.0,45.0,0.0,0.6238324625039507
2024-03-15 15:43:17,0.0002090189372017,0.0082299026846573,10.0,7.0,4.0,4.0,51.0,0.0,0.6700422745412804
2024-03-15 17:43:40,0.0002090189372017,0.0082299026846573,5.0,1.0,2.0,0.0,14.0,0.10750921440737532,0.08269807516743446
2024-03-15 19:44:03,0.0002090189372017,0.0082299026846573,5.0,1.0,0.0,6.0,14.0,-0.05000132087707033,0.11983255843754656
2024-03-15 21:44:26,0.0002090189372017,0.0082299026846573,5.0,4.0,3.0,1.0,21.0,-0.08842608749952563,0.10697931887881365
2024-03-15 23:44:48,0.0002090189372017,0.0082299026846573,15.0,3.0,4.0,2.0,17.0,0.12232819584670004,0.4094748882412897
2024-03-16 01:45:11,0.0002090189372017,0.0082299026846573,15.0,4.0,7.0,3.0,16.0,0.40803610595887485,0.27286269704698307
2024-03-16 03:45:32,0.0002090189372017,0.0082299026846573,10.0,6.0,6.0,4.0,51.0,0.0,0.6700422745412806
2024-03-16 05:45:55,0.0002090189372017,0.0082299026846573,10.0,8.0,2.0,5.0,29.0,0.0,0.5314128384292913
2024-03-16 07:46:15,0.0002090189372017,0.0082299026846573,15.0,7.0,8.0,3.0,36.0,0.0,0.5052504312410638
2024-03-16 09:46:37,0.0002128069317639,0.0087121895423967,15.0,5.0,4.0,3.0,46.0,-0.023104906018664842,0.6382165661265398
2024-03-16 11:46:58,0.0002128069317639,0.0087121895423967,15.0,2.0,2.0,2.0,18.0,0.28568125686450163,0.2921282835282476
2024-03-16 13:47:21,0.0002128069317639,0.0087121895423967,5.0,5.0,4.0,3.0,12.0,-0.017598531088398914,0.13063349987412595
2024-03-16 15:47:44,0.0002128069317639,0.0087121895423967,10.0,3.0,6.0,6.0,51.0,0.0,0.6238324625039507
2024-03-16 17:48:05,0.0002128069317639,0.0087121895423967,15.0,12.0,8.0,12.0,62.0,0.0,0.6931471805599454
2024-03-16 19:48:29,0.0002128069317639,0.0087121895423967,15.0,5.0,2.0,1.0,17.0,0.09023072292408035,0.28278322977878456
2024-03-16 21:48:51,0.0002128069317639,0.0087121895423967,5.0,1.0,1.0,4.0,13.0,0.21972245773362192,0.1389278538675413
